,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
344865,0,0,1,2,0,1,"[0, 1]","[1.0, 1.0]",1.0,0,10,1
344866,1,0,2,2,0,2,"[0, 2]","[1.0, 1.0]",1.0,0,10,1
344868,3,0,4,2,0,4,"[0, 4]","[1.0, 1.0]",1.0,0,10,1
344870,5,0,6,2,0,6,"[0, 6]","[1.0, 1.0]",1.0,0,10,1
344872,7,0,8,2,0,8,"[0, 8]","[1.0, 1.0]",1.0,0,10,1
344880,15,0,16,2,0,16,"[0, 16]","[1.0, 1.0]",1.0,0,10,1
344888,23,0,24,2,0,24,"[0, 24]","[1.0, 1.0]",1.0,0,10,1
344896,31,0,32,2,0,32,"[0, 32]","[1.0, 1.0]",1.0,0,10,1
344904,39,0,40,2,0,40,"[0, 40]","[1.0, 1.0]",1.0,0,10,1
344912,47,0,48,2,0,48,"[0, 48]","[1.0, 1.0]",1.0,0,10,1
344920,55,0,56,2,0,56,"[0, 56]","[1.0, 1.0]",1.0,0,10,1
344928,63,0,64,2,0,64,"[0, 64]","[1.0, 1.0]",1.0,0,10,1
344992,127,0,128,2,0,128,"[0, 128]","[1.0, 1.0]",1.0,0,10,1
345056,191,0,192,2,0,192,"[0, 192]","[1.0, 1.0]",1.0,0,10,1
345120,255,0,256,2,0,256,"[0, 256]","[1.0, 1.0]",1.0,0,10,1
345184,319,0,320,2,0,320,"[0, 320]","[1.0, 1.0]",1.0,0,10,1
345248,383,0,384,2,0,384,"[0, 384]","[1.0, 1.0]",1.0,0,10,1
345312,447,0,448,2,0,448,"[0, 448]","[1.0, 1.0]",1.0,0,10,1
345376,511,0,512,2,0,512,"[0, 512]","[1.0, 1.0]",1.0,0,10,1
345696,1,1,3,2,1,3,"[1, 3]","[1.0, 1.0]",1.0,0,10,1
345698,3,1,5,2,1,5,"[1, 5]","[1.0, 1.0]",1.0,0,10,1
345700,5,1,7,2,1,7,"[1, 7]","[1.0, 1.0]",1.0,0,10,1
345702,7,1,9,2,1,9,"[1, 9]","[1.0, 1.0]",1.0,0,10,1
345710,15,1,17,2,1,17,"[1, 17]","[1.0, 1.0]",1.0,0,10,1
345718,23,1,25,2,1,25,"[1, 25]","[1.0, 1.0]",1.0,0,10,1
345726,31,1,33,2,1,33,"[1, 33]","[1.0, 1.0]",1.0,0,10,1
345734,39,1,41,2,1,41,"[1, 41]","[1.0, 1.0]",1.0,0,10,1
345742,47,1,49,2,1,49,"[1, 49]","[1.0, 1.0]",1.0,0,10,1
345750,55,1,57,2,1,57,"[1, 57]","[1.0, 1.0]",1.0,0,10,1
345758,63,1,65,2,1,65,"[1, 65]","[1.0, 1.0]",1.0,0,10,1
345822,127,1,129,2,1,129,"[1, 129]","[1.0, 1.0]",1.0,0,10,1
345886,191,1,193,2,1,193,"[1, 193]","[1.0, 1.0]",1.0,0,10,1
345950,255,1,257,2,1,257,"[1, 257]","[1.0, 1.0]",1.0,0,10,1
346014,319,1,321,2,1,321,"[1, 321]","[1.0, 1.0]",1.0,0,10,1
346078,383,1,385,2,1,385,"[1, 385]","[1.0, 1.0]",1.0,0,10,1
346142,447,1,449,2,1,449,"[1, 449]","[1.0, 1.0]",1.0,0,10,1
346206,511,1,513,2,1,513,"[1, 513]","[1.0, 1.0]",1.0,0,10,1
346524,0,2,3,2,2,3,"[2, 3]","[1.0, 1.0]",1.0,0,10,1
346525,1,2,4,2,2,4,"[2, 4]","[1.0, 1.0]",1.0,0,10,1
346527,3,2,6,2,2,6,"[2, 6]","[1.0, 1.0]",1.0,0,10,1
346531,7,2,10,2,2,10,"[2, 10]","[1.0, 1.0]",1.0,0,10,1
346539,15,2,18,2,2,18,"[2, 18]","[1.0, 1.0]",1.0,0,10,1
346547,23,2,26,2,2,26,"[2, 26]","[1.0, 1.0]",1.0,0,10,1
346555,31,2,34,2,2,34,"[2, 34]","[1.0, 1.0]",1.0,0,10,1
346563,39,2,42,2,2,42,"[2, 42]","[1.0, 1.0]",1.0,0,10,1
346571,47,2,50,2,2,50,"[2, 50]","[1.0, 1.0]",1.0,0,10,1
346579,55,2,58,2,2,58,"[2, 58]","[1.0, 1.0]",1.0,0,10,1
346587,63,2,66,2,2,66,"[2, 66]","[1.0, 1.0]",1.0,0,10,1
346651,127,2,130,2,2,130,"[2, 130]","[1.0, 1.0]",1.0,0,10,1
346715,191,2,194,2,2,194,"[2, 194]","[1.0, 1.0]",1.0,0,10,1
346779,255,2,258,2,2,258,"[2, 258]","[1.0, 1.0]",1.0,0,10,1
346843,319,2,322,2,2,322,"[2, 322]","[1.0, 1.0]",1.0,0,10,1
