,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
0,0,0,1,2,0,1,"[0, 1]","[1.0, 1.0]",1.0,0,10,0
1,1,0,2,2,0,2,"[0, 2]","[1.0, 1.0]",1.0,0,10,0
3,3,0,4,2,0,4,"[0, 4]","[1.0, 1.0]",1.0,0,10,0
5,5,0,6,2,0,6,"[0, 6]","[1.0, 1.0]",1.0,0,10,0
7,7,0,8,2,0,8,"[0, 8]","[1.0, 1.0]",1.0,0,10,0
15,15,0,16,2,0,16,"[0, 16]","[1.0, 1.0]",1.0,0,10,0
23,23,0,24,2,0,24,"[0, 24]","[1.0, 1.0]",1.0,0,10,0
31,31,0,32,2,0,32,"[0, 32]","[1.0, 1.0]",1.0,0,10,0
39,39,0,40,2,0,40,"[0, 40]","[1.0, 1.0]",1.0,0,10,0
47,47,0,48,2,0,48,"[0, 48]","[1.0, 1.0]",1.0,0,10,0
55,55,0,56,2,0,56,"[0, 56]","[1.0, 1.0]",1.0,0,10,0
63,63,0,64,2,0,64,"[0, 64]","[1.0, 1.0]",1.0,0,10,0
127,127,0,128,2,0,128,"[0, 128]","[1.0, 1.0]",1.0,0,10,0
191,191,0,192,2,0,192,"[0, 192]","[1.0, 1.0]",1.0,0,10,0
255,255,0,256,2,0,256,"[0, 256]","[1.0, 1.0]",1.0,0,10,0
319,319,0,320,2,0,320,"[0, 320]","[1.0, 1.0]",1.0,0,10,0
383,383,0,384,2,0,384,"[0, 384]","[1.0, 1.0]",1.0,0,10,0
447,447,0,448,2,0,448,"[0, 448]","[1.0, 1.0]",1.0,0,10,0
511,511,0,512,2,0,512,"[0, 512]","[1.0, 1.0]",1.0,0,10,0
1659,0,2,3,2,2,3,"[2, 3]","[1.0, 1.0]",1.0,0,10,0
1660,1,2,4,2,2,4,"[2, 4]","[1.0, 1.0]",1.0,0,10,0
1662,3,2,6,2,2,6,"[2, 6]","[1.0, 1.0]",1.0,0,10,0
1666,7,2,10,2,2,10,"[2, 10]","[1.0, 1.0]",1.0,0,10,0
1674,15,2,18,2,2,18,"[2, 18]","[1.0, 1.0]",1.0,0,10,0
1682,23,2,26,2,2,26,"[2, 26]","[1.0, 1.0]",1.0,0,10,0
1690,31,2,34,2,2,34,"[2, 34]","[1.0, 1.0]",1.0,0,10,0
1698,39,2,42,2,2,42,"[2, 42]","[1.0, 1.0]",1.0,0,10,0
1706,47,2,50,2,2,50,"[2, 50]","[1.0, 1.0]",1.0,0,10,0
1714,55,2,58,2,2,58,"[2, 58]","[1.0, 1.0]",1.0,0,10,0
1722,63,2,66,2,2,66,"[2, 66]","[1.0, 1.0]",1.0,0,10,0
1786,127,2,130,2,2,130,"[2, 130]","[1.0, 1.0]",1.0,0,10,0
1850,191,2,194,2,2,194,"[2, 194]","[1.0, 1.0]",1.0,0,10,0
1914,255,2,258,2,2,258,"[2, 258]","[1.0, 1.0]",1.0,0,10,0
1978,319,2,322,2,2,322,"[2, 322]","[1.0, 1.0]",1.0,0,10,0
2042,383,2,386,2,2,386,"[2, 386]","[1.0, 1.0]",1.0,0,10,0
2106,447,2,450,2,2,450,"[2, 450]","[1.0, 1.0]",1.0,0,10,0
2170,511,2,514,2,2,514,"[2, 514]","[1.0, 1.0]",1.0,0,10,0
2488,1,3,5,2,3,5,"[3, 5]","[1.0, 1.0]",1.0,0,10,0
2490,3,3,7,2,3,7,"[3, 7]","[1.0, 1.0]",1.0,0,10,0
2494,7,3,11,2,3,11,"[3, 11]","[1.0, 1.0]",1.0,0,10,0
2502,15,3,19,2,3,19,"[3, 19]","[1.0, 1.0]",1.0,0,10,0
2510,23,3,27,2,3,27,"[3, 27]","[1.0, 1.0]",1.0,0,10,0
2518,31,3,35,2,3,35,"[3, 35]","[1.0, 1.0]",1.0,0,10,0
2526,39,3,43,2,3,43,"[3, 43]","[1.0, 1.0]",1.0,0,10,0
2534,47,3,51,2,3,51,"[3, 51]","[1.0, 1.0]",1.0,0,10,0
2542,55,3,59,2,3,59,"[3, 59]","[1.0, 1.0]",1.0,0,10,0
2550,63,3,67,2,3,67,"[3, 67]","[1.0, 1.0]",1.0,0,10,0
2614,127,3,131,2,3,131,"[3, 131]","[1.0, 1.0]",1.0,0,10,0
2678,191,3,195,2,3,195,"[3, 195]","[1.0, 1.0]",1.0,0,10,0
2742,255,3,259,2,3,259,"[3, 259]","[1.0, 1.0]",1.0,0,10,0
2806,319,3,323,2,3,323,"[3, 323]","[1.0, 1.0]",1.0,0,10,0
2870,383,3,387,2,3,387,"[3, 387]","[1.0, 1.0]",1.0,0,10,0
2934,447,3,451,2,3,451,"[3, 451]","[1.0, 1.0]",1.0,0,10,0
2998,511,3,515,2,3,515,"[3, 515]","[1.0, 1.0]",1.0,0,10,0
3314,0,4,5,2,4,5,"[4, 5]","[1.0, 1.0]",1.0,0,10,0
3315,1,4,6,2,4,6,"[4, 6]","[1.0, 1.0]",1.0,0,10,0
3321,7,4,12,2,4,12,"[4, 12]","[1.0, 1.0]",1.0,0,10,0
3329,15,4,20,2,4,20,"[4, 20]","[1.0, 1.0]",1.0,0,10,0
3337,23,4,28,2,4,28,"[4, 28]","[1.0, 1.0]",1.0,0,10,0
3345,31,4,36,2,4,36,"[4, 36]","[1.0, 1.0]",1.0,0,10,0
3353,39,4,44,2,4,44,"[4, 44]","[1.0, 1.0]",1.0,0,10,0
3361,47,4,52,2,4,52,"[4, 52]","[1.0, 1.0]",1.0,0,10,0
3369,55,4,60,2,4,60,"[4, 60]","[1.0, 1.0]",1.0,0,10,0
3377,63,4,68,2,4,68,"[4, 68]","[1.0, 1.0]",1.0,0,10,0
3441,127,4,132,2,4,132,"[4, 132]","[1.0, 1.0]",1.0,0,10,0
3505,191,4,196,2,4,196,"[4, 196]","[1.0, 1.0]",1.0,0,10,0
3569,255,4,260,2,4,260,"[4, 260]","[1.0, 1.0]",1.0,0,10,0
3633,319,4,324,2,4,324,"[4, 324]","[1.0, 1.0]",1.0,0,10,0
3697,383,4,388,2,4,388,"[4, 388]","[1.0, 1.0]",1.0,0,10,0
3761,447,4,452,2,4,452,"[4, 452]","[1.0, 1.0]",1.0,0,10,0
3825,511,4,516,2,4,516,"[4, 516]","[1.0, 1.0]",1.0,0,10,0
4141,1,5,7,2,5,7,"[5, 7]","[1.0, 1.0]",1.0,0,10,0
4147,7,5,13,2,5,13,"[5, 13]","[1.0, 1.0]",1.0,0,10,0
4155,15,5,21,2,5,21,"[5, 21]","[1.0, 1.0]",1.0,0,10,0
4163,23,5,29,2,5,29,"[5, 29]","[1.0, 1.0]",1.0,0,10,0
4171,31,5,37,2,5,37,"[5, 37]","[1.0, 1.0]",1.0,0,10,0
4179,39,5,45,2,5,45,"[5, 45]","[1.0, 1.0]",1.0,0,10,0
4187,47,5,53,2,5,53,"[5, 53]","[1.0, 1.0]",1.0,0,10,0
4195,55,5,61,2,5,61,"[5, 61]","[1.0, 1.0]",1.0,0,10,0
4203,63,5,69,2,5,69,"[5, 69]","[1.0, 1.0]",1.0,0,10,0
